timestamp,name,book,condition
2026-04-02T18:39:58.355Z,Test1,1,C1
2026-04-02T18:41:02.635Z,Test2,1,C3
2026-04-02T18:42:16.871Z,Test3,1,C2
2026-04-02T18:43:41.711Z,Test2,3,C1
2026-04-03T03:02:01.701Z,Ed,1,C1
2026-04-03T03:10:40.406Z,Ed,2,C1
2026-04-03T04:27:15.850Z,Ed,2,C1
2026-04-03T04:31:02.889Z,Ed,2,C1
2026-04-03T04:36:31.184Z,Ed,2,C1
2026-04-03T16:29:13.721Z,Ed,2,C1
2026-04-03T17:28:23.845Z,ed,2,C1
2026-04-03T17:30:51.641Z,Ed,2,C1
2026-04-03T17:36:17.805Z,Ed,1,C1
2026-04-03T17:42:02.172Z,Ed,1,C1
2026-04-03T17:45:48.740Z,Ed,2,C1
2026-04-04T21:01:22.868Z,Ed,2,C1
2026-04-05T04:39:19.644Z,Ed,1,C1
2026-04-05T06:15:19.523Z,Ed,1,C1
2026-04-05T20:43:42.058Z,Ed,3,C1
2026-04-05T20:48:39.262Z,Ed,3,C1
2026-04-05T22:48:30.523Z,Ed,3,C1
